t_ms,v_mV
1.502500000000014602e+01,-4.909749491034258995e+01
1.505000000000014637e+01,-4.881664728176823331e+01
1.507500000000014673e+01,-4.852239434984689126e+01
1.510000000000014708e+01,-4.821352968067185429e+01
1.512500000000014744e+01,-4.788878882377094470e+01
1.515000000000014779e+01,-4.754675782170691178e+01
1.517500000000014815e+01,-4.718577257821537785e+01
1.520000000000014850e+01,-4.680407957075698278e+01
1.522500000000014886e+01,-4.639967571007270664e+01
1.525000000000014921e+01,-4.597028537100961643e+01
1.527500000000014957e+01,-4.551347483694259921e+01
1.530000000000014992e+01,-4.502633112890355704e+01
1.532500000000015028e+01,-4.450575683405497074e+01
1.535000000000015064e+01,-4.394808398475138489e+01
1.537500000000015099e+01,-4.334934156495188518e+01
1.540000000000015135e+01,-4.270489905545075260e+01
1.542500000000015170e+01,-4.200961169640491732e+01
1.545000000000015206e+01,-4.125771060128301571e+01
1.547500000000015241e+01,-4.044256579013396902e+01
1.550000000000015277e+01,-3.955676116404136877e+01
1.552500000000015312e+01,-3.859197938140288642e+01
1.555000000000015348e+01,-3.753891294283197766e+01
1.557500000000015383e+01,-3.638720923606462776e+01
1.560000000000015419e+01,-3.512545898876243200e+01
1.562500000000015454e+01,-3.374124005577580476e+01
1.565000000000015490e+01,-3.222128891488306124e+01
1.567500000000015525e+01,-3.055176538990780344e+01
1.570000000000015561e+01,-2.871882024672362022e+01
1.572500000000015596e+01,-2.670932435570930608e+01
1.575000000000015632e+01,-2.451210533673864589e+01
1.577500000000015667e+01,-2.211958656767629350e+01
1.580000000000015703e+01,-1.952977538908745814e+01
1.582500000000015739e+01,-1.674915213982169604e+01
1.585000000000015774e+01,-1.379511830139098905e+01
1.587500000000015810e+01,-1.069877414075498834e+01
1.590000000000015845e+01,-7.506596453797844681e+00
1.592500000000015881e+01,-4.280220611413965592e+00
1.595000000000015916e+01,-1.093692430630290424e+00
1.597500000000015952e+01,1.971982061826208277e+00
1.600000000000015987e+01,4.836412695439241460e+00
1.602500000000015845e+01,7.428146862756308977e+00
1.605000000000015703e+01,9.691890133886994718e+00
1.607500000000015561e+01,1.159282815102172570e+01
1.610000000000015419e+01,1.311737497408336850e+01
1.612500000000015277e+01,1.427095707627657895e+01
1.615000000000015135e+01,1.507365605409869502e+01
1.617500000000014992e+01,1.555531521145436891e+01
1.620000000000014850e+01,1.575079924723090841e+01
1.622500000000014708e+01,1.569635787269223748e+01
1.625000000000014566e+01,1.542699134807718764e+01
1.627500000000014424e+01,1.497492056424406215e+01
1.630000000000014282e+01,1.436886961132088025e+01
1.632500000000014140e+01,1.363384700992815901e+01
1.635000000000013998e+01,1.279136209722367035e+01
1.637500000000013856e+01,1.185974421209514063e+01
1.640000000000013713e+01,1.085453915183368601e+01
1.642500000000013571e+01,9.788911921716588083e+00
1.645000000000013429e+01,8.674017359638487079e+00
1.647500000000013287e+01,7.519323269716347014e+00
1.650000000000013145e+01,6.332883492089646182e+00
1.652500000000013003e+01,5.121564652132133411e+00
1.655000000000012861e+01,3.891232849006975414e+00
1.657500000000012719e+01,2.646889882483958623e+00
1.660000000000012577e+01,1.392800425756036686e+00
1.662500000000012434e+01,1.326237208989515803e-01
1.665000000000012292e+01,-1.130504014229885668e+00
1.667500000000012150e+01,-2.393930762553178937e+00
1.670000000000012008e+01,-3.655420529651015826e+00
1.672500000000011866e+01,-4.913060120125985364e+00
1.675000000000011724e+01,-6.165222964699564656e+00
1.677500000000011582e+01,-7.410593425495763498e+00
1.680000000000011440e+01,-8.648089781869899184e+00
1.682500000000011298e+01,-9.876803694712068094e+00
1.685000000000011156e+01,-1.109598752474269290e+01
1.687500000000011013e+01,-1.230508694845281070e+01
1.690000000000010871e+01,-1.350372373953315552e+01
1.692500000000010729e+01,-1.469160939557317924e+01
1.695000000000010587e+01,-1.586854858562940507e+01
1.697500000000010445e+01,-1.703443987606092236e+01
1.700000000000010303e+01,-1.818929746501317268e+01
1.702500000000010161e+01,-1.933330110875735031e+01
1.705000000000010019e+01,-2.046668281545948886e+01
1.707500000000009877e+01,-2.158974156060855165e+01
1.710000000000009734e+01,-2.270285371287934595e+01
1.712500000000009592e+01,-2.380648087021791781e+01
1.715000000000009450e+01,-2.490117611929323616e+01
1.717500000000009308e+01,-2.598758928088590991e+01
1.720000000000009166e+01,-2.706647140829590370e+01
1.722500000000009024e+01,-2.813873354927413217e+01
1.725000000000008882e+01,-2.920537867482291006e+01
1.727500000000008740e+01,-3.026749930985815595e+01
1.730000000000008598e+01,-3.132628630943394299e+01
1.732500000000008455e+01,-3.238303365051822880e+01
1.735000000000008313e+01,-3.343913977803543958e+01
1.737500000000008171e+01,-3.449610566813588264e+01
1.740000000000008029e+01,-3.555552948216606524e+01
1.742500000000007887e+01,-3.661909744194152694e+01
1.745000000000007745e+01,-3.768857033513837251e+01
1.747500000000007603e+01,-3.876576484464562355e+01
1.750000000000007461e+01,-3.985252868137961002e+01
1.752500000000007319e+01,-4.095070828744705693e+01
1.755000000000007176e+01,-4.206210767393336170e+01
1.757500000000007034e+01,-4.318843453795074083e+01
1.760000000000006892e+01,-4.433121654506093989e+01
1.762500000000006750e+01,-4.549172117617327871e+01
1.765000000000006608e+01,-4.667086483406867359e+01
1.767500000000006466e+01,-4.786910497656592156e+01
1.770000000000006324e+01,-4.908631571533163651e+01
1.772500000000006182e+01,-5.032157587070599192e+01
1.775000000000006040e+01,-5.157296590135332792e+01
1.777500000000005898e+01,-5.283755842784179180e+01
1.780000000000005755e+01,-5.411127768103433766e+01
1.782500000000005613e+01,-5.538865810097890119e+01
1.785000000000005471e+01,-5.666276017313704472e+01
1.787500000000005329e+01,-5.792544404213638387e+01
1.790000000000005187e+01,-5.916748098018026525e+01
1.792500000000005045e+01,-6.037861096456958876e+01
1.795000000000004903e+01,-6.154814769275476749e+01
1.797500000000004761e+01,-6.266556884928111515e+01
1.800000000000004619e+01,-6.372106694103391789e+01
1.802500000000004476e+01,-6.470612370193639151e+01
1.805000000000004334e+01,-6.561402793788415977e+01
1.807500000000004192e+01,-6.644025776603557176e+01
1.810000000000004050e+01,-6.718266852136621026e+01
1.812500000000003908e+01,-6.784146342815031971e+01
1.815000000000003766e+01,-6.841891940488019941e+01
1.817500000000003624e+01,-6.891903739321446665e+01
1.820000000000003482e+01,-6.934715123903080780e+01
1.822500000000003340e+01,-6.970939418579763469e+01
1.825000000000003197e+01,-7.001233954522966485e+01
1.827500000000003055e+01,-7.026263174205655559e+01
1.830000000000002913e+01,-7.046668680980111787e+01
1.832500000000002771e+01,-7.063053756486829116e+01
1.835000000000002629e+01,-7.075970874932247057e+01
1.837500000000002487e+01,-7.085915741035310589e+01
1.840000000000002345e+01,-7.093326012071742070e+01
1.842500000000002203e+01,-7.098583175222582042e+01
1.845000000000002061e+01,-7.102016376494586325e+01
1.847500000000001918e+01,-7.103907266449603242e+01
1.850000000000001776e+01,-7.104495359074860517e+01
1.852500000000001634e+01,-7.103983317108966844e+01
1.855000000000001492e+01,-7.102541939005760696e+01
1.857500000000001350e+01,-7.100314735918848896e+01
1.860000000000001208e+01,-7.097422025208614116e+01
1.862500000000001066e+01,-7.093964504009160521e+01
1.865000000000000924e+01,-7.090026383354087613e+01
1.867500000000000782e+01,-7.085678052182402098e+01
1.870000000000000639e+01,-7.080978336793710071e+01
1.872500000000000497e+01,-7.075976408399141349e+01
1.875000000000000355e+01,-7.070713386036646853e+01
1.877500000000000213e+01,-7.065223678723430112e+01
1.880000000000000071e+01,-7.059536106294888214e+01
1.882499999999999929e+01,-7.053674833625679241e+01
1.884999999999999787e+01,-7.047660148263355495e+01
1.887499999999999645e+01,-7.041509107161191139e+01
1.889999999999999503e+01,-7.035236074287132624e+01
1.892499999999999361e+01,-7.028853167447493888e+01
1.894999999999999218e+01,-7.022370629690196608e+01
1.897499999999999076e+01,-7.015797138111422271e+01
1.899999999999998934e+01,-7.009140060738074851e+01
1.902499999999998792e+01,-7.002405670349246236e+01
1.904999999999998650e+01,-6.995599322586343760e+01
1.907499999999998508e+01,-6.988725584622501685e+01
1.909999999999998366e+01,-6.981788373194807207e+01
1.912499999999998224e+01,-6.974791070688344519e+01
1.914999999999998082e+01,-6.967736610029669464e+01
1.917499999999997939e+01,-6.960627545868460686e+01
1.919999999999997797e+01,-6.953466114319274993e+01
1.922499999999997655e+01,-6.946254283152613596e+01
1.924999999999997513e+01,-6.938993794006454152e+01
1.927499999999997371e+01,-6.931686197925398574e+01
1.929999999999997229e+01,-6.924332885315398300e+01
1.932499999999997087e+01,-6.916935111220033150e+01
1.934999999999996945e+01,-6.909494016673460237e+01
1.937499999999996803e+01,-6.902010646759666201e+01
1.939999999999996660e+01,-6.894485965903625413e+01
1.942499999999996518e+01,-6.886920832386270774e+01
1.944999999999996376e+01,-6.879316041072506493e+01
1.947499999999996234e+01,-6.871672348496871052e+01
1.949999999999996092e+01,-6.863990479106760745e+01
1.952499999999995950e+01,-6.856271130640172373e+01
1.954999999999995808e+01,-6.848514978759378380e+01
1.957499999999995666e+01,-6.840722681044708509e+01
1.959999999999995524e+01,-6.832894880437930851e+01
1.962499999999995381e+01,-6.825032208211904106e+01
1.964999999999995239e+01,-6.817135286532305827e+01
1.967499999999995097e+01,-6.809204730667740080e+01
1.969999999999994955e+01,-6.801241150896568399e+01
1.972499999999994813e+01,-6.793245154151850329e+01
1.974999999999994671e+01,-6.785217270966903413e+01
1.977499999999994529e+01,-6.777158029729382349e+01
1.979999999999994387e+01,-6.769067971961052876e+01
1.982499999999994245e+01,-6.760947651043763074e+01
1.984999999999994102e+01,-6.752797631179338111e+01
1.987499999999993960e+01,-6.744618486538675484e+01
1.989999999999993818e+01,-6.736410800563866985e+01
1.992499999999993676e+01,-6.728175165394029023e+01
1.994999999999993534e+01,-6.719912181391013917e+01
1.997499999999993392e+01,-6.711622456745649856e+01
1.999999999999993250e+01,-6.703306607148726926e+01
2.002499999999993108e+01,-6.694965255513916702e+01
2.004999999999992966e+01,-6.686598948124468222e+01
2.007499999999992824e+01,-6.678208194376367146e+01
2.009999999999992681e+01,-6.669793529164640233e+01
2.012499999999992539e+01,-6.661355509747455983e+01
2.014999999999992397e+01,-6.652894713087935941e+01
2.017499999999992255e+01,-6.644411733596369629e+01
2.019999999999992113e+01,-6.635907181208553141e+01
2.022499999999991971e+01,-6.627381679746672205e+01
2.024999999999991829e+01,-6.618835865517969808e+01
2.027499999999991687e+01,-6.610270386113755592e+01
2.029999999999991545e+01,-6.601685899377389433e+01
2.032499999999991402e+01,-6.593083072514836829e+01
2.034999999999991260e+01,-6.584462413101115885e+01
2.037499999999991118e+01,-6.575824417444466974e+01
2.039999999999990976e+01,-6.567169614166161296e+01
2.042499999999990834e+01,-6.558498560016720091e+01
2.044999999999990692e+01,-6.549811836291686973e+01
2.047499999999990550e+01,-6.541110045756161639e+01
2.049999999999990408e+01,-6.532393810001798329e+01
2.052499999999990266e+01,-6.523663767172030248e+01
2.054999999999990123e+01,-6.514920570001244471e+01
2.057499999999989981e+01,-6.506164884122073033e+01
2.059999999999989839e+01,-6.497397386601893743e+01
2.062499999999989697e+01,-6.488618675879668274e+01
2.064999999999989555e+01,-6.479829155853603595e+01
2.067499999999989413e+01,-6.471029274437482570e+01
2.069999999999989271e+01,-6.462219517772958000e+01
2.072499999999989129e+01,-6.453400405240704174e+01
2.074999999999988987e+01,-6.444572485154631636e+01
2.077499999999988844e+01,-6.435736331041331937e+01
2.079999999999988702e+01,-6.426892538421832057e+01
2.082499999999988560e+01,-6.418041722025229490e+01
2.084999999999988418e+01,-6.409184513374266601e+01
2.087499999999988276e+01,-6.400321558691643986e+01
2.089999999999988134e+01,-6.391453517083326119e+01
2.092499999999987992e+01,-6.382580650576870340e+01
2.094999999999987850e+01,-6.373703262143538240e+01
2.097499999999987708e+01,-6.364821705861361067e+01
2.099999999999987566e+01,-6.355936380383034390e+01
2.102499999999987423e+01,-6.347047723269185582e+01
2.104999999999987281e+01,-6.338156206067921516e+01
2.107499999999987139e+01,-6.329262330039252760e+01
2.109999999999986997e+01,-6.320366622437720849e+01
2.112499999999986855e+01,-6.311469633279071445e+01
2.114999999999986713e+01,-6.302571932527290954e+01
2.117499999999986571e+01,-6.293674107647245108e+01
2.119999999999986429e+01,-6.284776353454095243e+01
2.122499999999986287e+01,-6.275878753083597417e+01
2.124999999999986144e+01,-6.266981457769610842e+01
2.127499999999986002e+01,-6.258084678526693523e+01
2.129999999999985860e+01,-6.249188678900053162e+01
2.132499999999985718e+01,-6.240293768641332406e+01
2.134999999999985576e+01,-6.231400298189025477e+01
2.137499999999985434e+01,-6.222508653849497762e+01
2.139999999999985292e+01,-6.213619253589153857e+01
2.142499999999985150e+01,-6.204732543360486119e+01
2.144999999999985008e+01,-6.195848993895231871e+01
2.147499999999984865e+01,-6.186968742581942848e+01
2.149999999999984723e+01,-6.178091570307785219e+01
2.152499999999984581e+01,-6.169217348271678247e+01
2.154999999999984439e+01,-6.160346027531134894e+01
2.157499999999984297e+01,-6.151477629850263185e+01
2.159999999999984155e+01,-6.142612239682120645e+01
2.162499999999984013e+01,-6.133749997142007970e+01
2.164999999999983871e+01,-6.124891091848075320e+01
2.167499999999983729e+01,-6.116035757522401184e+01
2.169999999999983586e+01,-6.107184267259932398e+01
2.172499999999983444e+01,-6.098336929384804250e+01
2.174999999999983302e+01,-6.089493897966707436e+01
2.177499999999983160e+01,-6.080654557624828982e+01
2.179999999999983018e+01,-6.071818411967159790e+01
2.182499999999982876e+01,-6.062985070473382621e+01
2.184999999999982734e+01,-6.054154236965509028e+01
2.187499999999982592e+01,-6.045325699468969560e+01
2.189999999999982450e+01,-6.036499321293899811e+01
2.192499999999982307e+01,-6.027675033189328246e+01
2.194999999999982165e+01,-6.018852826442437021e+01
2.197499999999982023e+01,-6.010032746811717885e+01
2.199999999999981881e+01,-6.001214889197000701e+01
2.202499999999981739e+01,-5.992399392961603866e+01
2.204999999999981597e+01,-5.983585329311014789e+01
2.207499999999981455e+01,-5.974771726612636513e+01
2.209999999999981313e+01,-5.965957752035006223e+01
2.212499999999981171e+01,-5.957142696938797144e+01
2.214999999999981029e+01,-5.948325963990165377e+01
2.217499999999980886e+01,-5.939507055791494139e+01
2.219999999999980744e+01,-5.930685564851737013e+01
2.222499999999980602e+01,-5.921861164741587658e+01
2.224999999999980460e+01,-5.913033602298368407e+01
2.227499999999980318e+01,-5.904202690762538452e+01
2.229999999999980176e+01,-5.895368303742119309e+01
2.232499999999980034e+01,-5.886529515980733152e+01
2.234999999999979892e+01,-5.877684739255212065e+01
2.237499999999979750e+01,-5.868832564178738664e+01
2.239999999999979607e+01,-5.859971741542296542e+01
2.242499999999979465e+01,-5.851101165820769978e+01
2.244999999999979323e+01,-5.842219860592345526e+01
2.247499999999979181e+01,-5.833326965652576490e+01
2.249999999999979039e+01,-5.824421725632421953e+01
2.252499999999978897e+01,-5.815503479953489574e+01
2.254999999999978755e+01,-5.806571653974282299e+01
2.257499999999978613e+01,-5.797625751198997079e+01
2.259999999999978471e+01,-5.788664801372219415e+01
2.262499999999978328e+01,-5.779686410839326527e+01
2.264999999999978186e+01,-5.770688409373698136e+01
2.267499999999978044e+01,-5.761668826300086010e+01
2.269999999999977902e+01,-5.752625869362319122e+01
2.272499999999977760e+01,-5.743557906022478221e+01
2.274999999999977618e+01,-5.734463446919173180e+01
2.277499999999977476e+01,-5.725341131246972282e+01
2.279999999999977334e+01,-5.716189713848822151e+01
2.282499999999977192e+01,-5.707008053838764283e+01
2.284999999999977049e+01,-5.697795104594353433e+01
2.287499999999976907e+01,-5.688549283608404039e+01
2.289999999999976765e+01,-5.679267123678768314e+01
2.292499999999976623e+01,-5.669945422459826290e+01
2.294999999999976481e+01,-5.660581212119252825e+01
2.297499999999976339e+01,-5.651171732461014585e+01
2.299999999999976197e+01,-5.641714407124457153e+01
2.302499999999976055e+01,-5.632206822519640355e+01
2.304999999999975913e+01,-5.622646709202334137e+01
2.307499999999975770e+01,-5.613031925429200442e+01
2.309999999999975628e+01,-5.603360442665917418e+01
2.312499999999975486e+01,-5.593630332848785258e+01
2.314999999999975344e+01,-5.583837582042961145e+01
2.317499999999975202e+01,-5.573977237293820508e+01
2.319999999999975060e+01,-5.564044628999449316e+01
2.322499999999974918e+01,-5.554035333135036012e+01
2.324999999999974776e+01,-5.543945137737761542e+01
2.327499999999974634e+01,-5.533770013177255720e+01
2.329999999999974492e+01,-5.523506085798834420e+01
2.332499999999974349e+01,-5.513149614580338209e+01
2.334999999999974207e+01,-5.502696970489750328e+01
2.337499999999974065e+01,-5.492144618271282752e+01
2.339999999999973923e+01,-5.481485929029700088e+01
2.342499999999973781e+01,-5.470713421415013755e+01
2.344999999999973639e+01,-5.459819901011769616e+01
2.347499999999973497e+01,-5.448798409229625150e+01
2.349999999999973355e+01,-5.437642177748390537e+01
2.352499999999973213e+01,-5.426344587894772786e+01
2.354999999999973070e+01,-5.414899134414122983e+01
2.357499999999972928e+01,-5.403299393175313980e+01
2.359999999999972786e+01,-5.391538992412378661e+01
2.362499999999972644e+01,-5.379607638308240780e+01
2.364999999999972502e+01,-5.367493670071706191e+01
2.367499999999972360e+01,-5.355185665392720296e+01
2.369999999999972218e+01,-5.342672366630458214e+01
2.372499999999972076e+01,-5.329942614448205518e+01
2.374999999999971934e+01,-5.316985288056317671e+01
2.377499999999971791e+01,-5.303789251355907908e+01
2.379999999999971649e+01,-5.290343304392609269e+01
2.382499999999971507e+01,-5.276631036505364847e+01
2.384999999999971365e+01,-5.262634040822210579e+01
2.387499999999971223e+01,-5.248333979376320002e+01
2.389999999999971081e+01,-5.233712471602154181e+01
2.392499999999970939e+01,-5.218750992923826715e+01
2.394999999999970797e+01,-5.203430782359331630e+01
2.397499999999970655e+01,-5.187732758290096768e+01
2.399999999999970512e+01,-5.171630244909503205e+01
2.402499999999970370e+01,-5.155094230696042246e+01
2.404999999999970228e+01,-5.138095372303714470e+01
2.407499999999970086e+01,-5.120603822199166189e+01
2.409999999999969944e+01,-5.102589070373113600e+01
2.412499999999969802e+01,-5.084019799046298971e+01
2.414999999999969660e+01,-5.064853544018247078e+01
2.417499999999969518e+01,-5.045045229872088299e+01
2.419999999999969376e+01,-5.024548675255113039e+01
2.422499999999969233e+01,-5.003316327011341258e+01
2.424999999999969091e+01,-4.981299015969164401e+01
2.427499999999968949e+01,-4.958433000236384203e+01
2.429999999999968807e+01,-4.934650151565697485e+01
2.432499999999968665e+01,-4.909879958548532386e+01
2.434999999999968523e+01,-4.884049127572519211e+01
2.437499999999968381e+01,-4.857069914461764171e+01
2.439999999999968239e+01,-4.828843488650311855e+01
2.442499999999968097e+01,-4.799266819935508011e+01
2.444999999999967955e+01,-4.768231576395537985e+01
2.447499999999967812e+01,-4.735601837249989643e+01
2.449999999999967670e+01,-4.701235265545086861e+01
2.452499999999967528e+01,-4.664982285763690584e+01
2.454999999999967386e+01,-4.626659362280422982e+01
2.457499999999967244e+01,-4.586072183242229272e+01
2.459999999999967102e+01,-4.543005589599660965e+01
2.462499999999966960e+01,-4.497210953502629138e+01
2.464999999999966818e+01,-4.448423152384239643e+01
2.467499999999966676e+01,-4.396328249765303298e+01
2.469999999999966533e+01,-4.340590517347636279e+01
2.472499999999966391e+01,-4.280817775420289450e+01
2.474999999999966249e+01,-4.216580815342573629e+01
2.477499999999966107e+01,-4.147394181529122648e+01
2.479999999999965965e+01,-4.072710559711780576e+01
2.482499999999965823e+01,-3.991921633810333248e+01
2.484999999999965681e+01,-3.904347984098701119e+01
2.487499999999965539e+01,-3.809230175388576356e+01
2.489999999999965397e+01,-3.705726253571018702e+01
2.492499999999965254e+01,-3.592911737859095922e+01
2.494999999999965112e+01,-3.469780789983033031e+01
2.497499999999964970e+01,-3.335255762970025728e+01
2.499999999999964828e+01,-3.188203643891559125e+01
2.502499999999964686e+01,-3.027465486065339917e+01
2.504999999999964544e+01,-2.851912533983998088e+01
2.507499999999964402e+01,-2.660514779451538914e+01
2.509999999999964260e+01,-2.452440934502009640e+01
2.512499999999964118e+01,-2.227198355671961849e+01
2.514999999999963975e+01,-1.984799623585910666e+01
2.517499999999963833e+01,-1.725965134119887878e+01
2.519999999999963691e+01,-1.452344212310573823e+01
2.522499999999963549e+01,-1.166691806313757596e+01
2.524999999999963407e+01,-8.729774960411006646e+00
2.527499999999963265e+01,-5.763745821507759715e+00
2.529999999999963123e+01,-2.830588332194443169e+00
2.532499999999962981e+01,1.948117411141314648e-03
2.534999999999962839e+01,2.665777822041637712e+00
2.537499999999962697e+01,5.098575297837639297e+00
2.539999999999962554e+01,7.249805242440281461e+00
2.542499999999962412e+01,9.084353373855325486e+00
2.544999999999962270e+01,1.058417803156253001e+01
2.547499999999962128e+01,1.174727294056167004e+01
2.549999999999961986e+01,1.258512413696588794e+01
2.552499999999961844e+01,1.311902611922203654e+01
2.554999999999961702e+01,1.337642735376843639e+01
2.557499999999961560e+01,1.338762240566982165e+01
2.559999999999961418e+01,1.318332002660859459e+01
2.562499999999961275e+01,1.279292279686663214e+01
2.564999999999961133e+01,1.224349998367154591e+01
2.567499999999960991e+01,1.155932690734997514e+01
2.569999999999960849e+01,1.076176986516330913e+01
2.572499999999960707e+01,9.869412996360734880e+00
2.574999999999960565e+01,8.898281100176321345e+00
2.577499999999960423e+01,7.862123369691092378e+00
2.579999999999960281e+01,6.772706994206894038e+00
2.582499999999960139e+01,5.640093607265560749e+00
2.584999999999959996e+01,4.472886500926390951e+00
2.587499999999959854e+01,3.278445173756996844e+00
2.589999999999959712e+01,2.063068347299081839e+00
2.592499999999959570e+01,8.321486707849472531e-01
2.594999999999959428e+01,-4.097302547804688722e-01
2.597499999999959286e+01,-1.658654040112420569e+00
2.599999999999959144e+01,-2.911270143322117310e+00
2.602499999999959002e+01,-4.164713921634371374e+00
2.604999999999958860e+01,-5.416592553555060086e+00
2.607499999999958717e+01,-6.664892709666603743e+00
2.609999999999958575e+01,-7.907902629506483372e+00
2.612499999999958433e+01,-9.144179259083436762e+00
2.614999999999958291e+01,-1.037257672528612318e+01
2.617499999999958149e+01,-1.159217768322332809e+01
2.619999999999958007e+01,-1.280222579646119563e+01
2.622499999999957865e+01,-1.400211627902241140e+01
2.624999999999957723e+01,-1.519138718617498185e+01
2.627499999999957581e+01,-1.636981356129813747e+01
2.629999999999957438e+01,-1.753725261320922257e+01
2.632499999999957296e+01,-1.869365175430734993e+01
2.634999999999957154e+01,-1.983905320675666317e+01
2.637499999999957012e+01,-2.097359683306317635e+01
2.639999999999956870e+01,-2.209752219017840957e+01
2.642499999999956728e+01,-2.321124190250410635e+01
2.644999999999956586e+01,-2.431525927116861396e+01
2.647499999999956444e+01,-2.541015480640908564e+01
2.649999999999956302e+01,-2.649659812567856676e+01
2.652499999999956160e+01,-2.757535647485600805e+01
2.654999999999956017e+01,-2.864730077457350177e+01
2.657499999999955875e+01,-2.971340968534540039e+01
2.659999999999955733e+01,-3.077477191123564282e+01
2.662499999999955591e+01,-3.183258677233195755e+01
2.664999999999955449e+01,-3.288816293610767616e+01
2.667499999999955307e+01,-3.394291508209640540e+01
2.669999999999955165e+01,-3.499835816496285190e+01
2.672499999999955023e+01,-3.605609882513345354e+01
2.674999999999954881e+01,-3.711785219000304181e+01
2.677499999999954738e+01,-3.818538148771919083e+01
2.679999999999954596e+01,-3.926047948436296764e+01
2.682499999999954454e+01,-4.034494315993703140e+01
2.684999999999954312e+01,-4.144053953328349138e+01
2.687499999999954170e+01,-4.254896166348899555e+01
2.689999999999954028e+01,-4.367177363326604933e+01
2.692499999999953886e+01,-4.481034321483282667e+01
2.694999999999953744e+01,-4.596576096843771353e+01
2.697499999999953602e+01,-4.713874479263559891e+01
2.699999999999953459e+01,-4.832944303662928576e+01
2.702499999999953317e+01,-4.953736049461783608e+01
2.704999999999953175e+01,-5.076125084010065791e+01
2.707499999999953033e+01,-5.199897845384413841e+01
2.709999999999952891e+01,-5.324738365901788484e+01
2.712499999999952749e+01,-5.450189356264367291e+01
2.714999999999952607e+01,-5.575677620024173109e+01
2.717499999999952465e+01,-5.700511065235961183e+01
2.719999999999952323e+01,-5.823883336845892700e+01
2.722499999999952180e+01,-5.944865288121221170e+01
2.724999999999952038e+01,-6.062471478251187307e+01
2.727499999999951896e+01,-6.175697402202712993e+01
2.729999999999951754e+01,-6.283567022359782328e+01
2.732499999999951612e+01,-6.385186164272784737e+01
2.734999999999951470e+01,-6.479795445008986121e+01
2.737499999999951328e+01,-6.566815467201526246e+01
2.739999999999951186e+01,-6.645877627279286060e+01
2.742499999999951044e+01,-6.716836165595364605e+01
2.744999999999950901e+01,-6.779760496334654363e+01
2.747499999999950759e+01,-6.834904986674747818e+01
2.749999999999950617e+01,-6.882677169788202320e+01
2.752499999999950475e+01,-6.923598415199316491e+01
2.754999999999950333e+01,-6.958259190309081532e+01
2.757499999999950191e+01,-6.987283185807140740e+01
2.759999999999950049e+01,-7.011297291400231302e+01
2.762499999999949907e+01,-7.030905735660233802e+01
2.764999999999949765e+01,-7.046674400228145885e+01
2.767499999999949623e+01,-7.059121680115778474e+01
2.769999999999949480e+01,-7.068713294936959812e+01
2.772499999999949338e+01,-7.075861254009836898e+01
2.774999999999949196e+01,-7.080925617982417464e+01
2.777499999999949054e+01,-7.084217993113982459e+01
2.779999999999948912e+01,-7.086005964462566453e+01
2.782499999999948770e+01,-7.086517904872955853e+01
2.784999999999948628e+01,-7.085947781955469793e+01
2.787499999999948486e+01,-7.084459726569109250e+01
2.789999999999948344e+01,-7.082192229157669772e+01
2.792499999999948201e+01,-7.079261901762522768e+01
2.794999999999948059e+01,-7.075766790826756392e+01
2.797499999999947917e+01,-7.071789255376894801e+01
2.799999999999947775e+01,-7.067398442034912875e+01
2.802499999999947633e+01,-7.062652396611069605e+01
2.804999999999947491e+01,-7.057599854746763413e+01
2.807499999999947349e+01,-7.052281753349049609e+01
2.809999999999947207e+01,-7.046732501855558439e+01
2.812499999999947065e+01,-7.040981048670484199e+01
2.814999999999946922e+01,-7.035051774047846607e+01
2.817499999999946780e+01,-7.028965236652197746e+01
2.819999999999946638e+01,-7.022738797219274431e+01
2.822499999999946496e+01,-7.016387139281594898e+01
2.824999999999946354e+01,-7.009922703860159743e+01
2.827499999999946212e+01,-7.003356052355134409e+01
2.829999999999946070e+01,-6.996696169573925772e+01
2.832499999999945928e+01,-6.989950702018305151e+01
2.834999999999945786e+01,-6.983126173350306942e+01
2.837499999999945643e+01,-6.976228179784797589e+01
2.839999999999945501e+01,-6.969261536383905309e+01
2.842499999999945359e+01,-6.962230399795292612e+01
2.844999999999945217e+01,-6.955138371308026990e+01
2.847499999999945075e+01,-6.947988583456752565e+01
2.849999999999944933e+01,-6.940783772867614232e+01
2.852499999999944791e+01,-6.933526341591269215e+01
2.854999999999944649e+01,-6.926218408794953518e+01
2.857499999999944507e+01,-6.918861854374752340e+01
2.859999999999944365e+01,-6.911458355790544772e+01
2.862499999999944222e+01,-6.904009419210849785e+01
2.864999999999944080e+01,-6.896516405875706823e+01
2.867499999999943938e+01,-6.888980531204660451e+01
2.869999999999943796e+01,-6.881402884291313171e+01
2.872499999999943654e+01,-6.873784475935457294e+01
2.874999999999943512e+01,-6.866126250555259958e+01
2.877499999999943370e+01,-6.858429096398219826e+01
2.879999999999943228e+01,-6.850693854299288432e+01
2.882499999999943086e+01,-6.842921325197630722e+01
2.884999999999942943e+01,-6.835112276592171554e+01
2.887499999999942801e+01,-6.827267448089284585e+01
2.889999999999942659e+01,-6.819387556173226983e+01
2.892499999999942517e+01,-6.811473298310572488e+01
2.894999999999942375e+01,-6.803525356483429221e+01
2.897499999999942233e+01,-6.795544400232255100e+01
2.899999999999942091e+01,-6.787531042217187860e+01
2.902499999999941949e+01,-6.779485857350393019e+01
