gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
1.000000,300,10003,48,55.5567,-64.5589
1.000000,300,10003,56,68.9451,-64.5650
1.000000,300,10003,64,81.5952,-64.5598
1.000000,300,10003,72,95.0344,-64.5613
1.000000,300,10003,80,100.0001,-64.5667
1.000000,300,10003,88,100.0318,-64.5516
1.000000,300,10003,96,100.0545,-64.5195
1.000000,300,10003,104,100.1377,-64.2775
1.000000,300,10003,112,100.3666,-63.0134
1.000000,300,10003,120,100.8936,-60.0071
1.000000,300,10003,128,101.0293,-59.4300
1.000000,300,10003,136,101.2914,-58.4086
1.000000,300,10003,144,101.3296,-58.2736
1.000000,300,10003,152,101.3572,-58.1769
1.000000,300,10003,160,101.4345,-57.9096
1.000000,300,10003,168,101.5603,-57.4858
1.000000,300,10003,176,101.7419,-56.8875
1.000000,300,10003,184,102.1221,-55.7406
1.000000,300,10003,192,102.1573,-55.6422
1.000000,300,10003,200,102.2153,-55.4758
1.000000,300,10003,208,102.4545,-54.7498
1.000000,300,10003,216,102.5206,-54.5367
1.000000,300,10003,224,102.6689,-54.0255
1.000000,300,10003,232,102.8251,-53.4099
1.000000,300,10003,240,102.9180,-52.9802
1.000000,300,10003,248,102.9875,-52.6108
1.000000,300,10003,256,103.1334,-51.6444
1.000000,300,10003,264,103.2714,-50.3415
1.000000,300,10003,272,103.3186,-49.7502
1.000000,300,10003,280,103.5071,-45.9019
1.000000,300,10003,288,103.5400,-44.8087
1.000000,300,10003,296,103.6667,-38.4753
1.000000,300,10003,304,103.8570,-23.8346
1.000000,300,10003,312,103.9559,-16.6811
1.000000,300,10003,320,104.0558,-10.4800
1.000000,300,10003,328,104.1163,-7.2224
1.000000,300,10003,336,104.1480,-5.6702
1.000000,300,10003,344,104.2851,-0.1100
1.000000,300,10003,352,104.3064,0.5825
1.000000,300,10003,360,104.3722,2.4629
1.000000,300,10003,368,104.4483,4.1439
1.000000,300,10003,376,104.5459,5.6009
1.000000,300,10003,384,104.6880,6.5041
1.000000,300,10003,392,105.0289,4.3873
1.000000,300,10003,400,105.3901,-1.7878
1.000000,300,10003,408,105.5089,-4.3005
1.000000,300,10003,416,105.5888,-6.0730
1.000000,300,10003,424,105.7180,-9.0296
1.000000,300,10003,432,105.7840,-10.5718
1.000000,300,10003,440,106.1062,-18.1593
1.000000,300,10003,448,106.1661,-19.5529
1.000000,300,10003,456,106.3536,-23.8226
1.000000,300,10003,464,106.4402,-25.7340
1.000000,300,10003,472,106.9180,-35.4169
1.000000,300,10003,480,107.1070,-38.8381
1.000000,300,10003,488,107.3042,-42.2196
1.000000,300,10003,496,107.3680,-43.2807
1.000000,300,10003,504,107.8177,-50.3737
1.000000,300,10003,512,108.4049,-57.8849
1.000000,300,10003,520,108.7134,-60.5987
1.000000,300,10003,528,108.9379,-62.1052
1.000000,300,10003,536,109.2060,-63.4916
1.000000,300,10003,544,109.3750,-64.1806
1.000000,300,10003,552,109.4501,-64.4452
1.000000,300,10003,560,109.9061,-65.6249
1.000000,300,10003,568,110.0727,-65.9285
1.000000,300,10003,576,110.1499,-66.0507
1.000000,300,10003,584,110.3172,-66.2704
1.000000,300,10003,592,110.3482,-66.3042
1.000000,300,10003,600,110.5896,-66.4703
1.000000,300,10003,608,110.9595,-66.5221
1.000000,300,10003,616,111.0706,-66.5161
1.000000,300,10003,624,111.1436,-66.5066
1.000000,300,10003,632,111.2078,-66.4947
1.000000,300,10003,640,111.4915,-66.3881
1.000000,300,10003,648,111.6065,-66.3356
1.000000,300,10003,656,111.8628,-66.2162
1.000000,300,10003,664,112.4931,-66.0343
1.000000,300,10003,672,112.6225,-66.0256
1.000000,300,10003,680,113.1752,-66.0418
1.000000,300,10003,688,113.5575,-66.1458
1.000000,300,10003,696,113.8993,-66.2551
1.000000,300,10003,704,114.3859,-66.4388
1.000000,300,10003,712,114.5661,-66.5176
1.000000,300,10003,720,114.6269,-66.5421
1.000000,300,10003,728,115.0211,-66.6538
1.000000,300,10003,736,115.1905,-66.6903
1.000000,300,10003,744,115.2354,-66.6990
1.000000,300,10003,752,115.4484,-66.7116
1.000000,300,10003,760,115.6863,-66.6978
1.000000,300,10003,768,115.9191,-66.6739
1.000000,300,10003,776,116.7335,-66.6480
1.000000,300,10003,784,117.8232,-67.0509
1.000000,300,10003,792,117.9203,-67.1000
1.000000,300,10003,800,118.3365,-67.2687
1.000000,300,10003,808,118.3643,-67.2792
1.000000,300,10003,816,118.4059,-67.2940
1.000000,300,10003,824,118.5733,-67.3371
1.000000,300,10003,832,118.9222,-67.3643
1.000000,300,10003,840,119.0323,-67.3622
1.000000,300,10003,848,119.5768,-67.3037
1.000000,300,10003,856,120.7769,-67.5019
1.000000,300,10003,864,121.0881,-67.6255
1.000000,300,10003,872,121.4567,-67.7561
1.000000,300,10003,880,122.4837,-68.0633
1.000000,300,10003,888,122.5353,-68.0809
1.000000,300,10003,896,123.0230,-68.2010
1.000000,300,10003,904,123.7441,-68.3399
1.000000,300,10003,912,123.8467,-68.3623
1.000000,300,10003,920,124.3569,-68.4249
1.000000,300,10003,928,125.5636,-68.6015
1.000000,300,10003,936,127.9566,-69.2568
1.000000,300,10003,944,128.0374,-69.2768
1.000000,300,10003,952,128.5740,-69.3297
1.000000,300,10003,960,128.7426,-69.3304
1.000000,300,10003,968,128.9478,-69.3218
1.000000,300,10003,976,129.6440,-69.2100
1.000000,300,10003,984,129.7350,-69.1969
1.000000,300,10003,992,129.9652,-69.1589
1.000000,300,10003,1000,130.7778,-68.9964
1.000000,300,10003,1008,132.3407,-69.0577
1.000000,300,10003,1016,135.2446,-69.6017
1.000000,300,10003,1024,141.4631,-70.0529
1.000000,300,10003,1032,151.0493,-70.0980
1.000000,300,10003,1040,160.6354,-70.0969
1.000000,300,10003,1048,170.2216,-70.0968
1.000000,300,10003,1056,177.9607,-70.0958
1.000000,300,10003,1064,184.5916,-70.0960
1.000000,300,10003,1072,191.2225,-70.0963
1.000000,300,10003,1080,197.8534,-70.0977
1.000000,300,10003,1088,204.4843,-70.0954
1.000000,300,10003,1096,211.1152,-70.0965
1.000000,300,10003,1104,217.7461,-70.0977
1.000000,300,10003,1112,224.3770,-70.0962
1.000000,300,10003,1120,231.0079,-70.0980
1.000000,300,10003,1128,237.6387,-70.0955
1.000000,300,10003,1136,244.2696,-70.0965
1.000000,300,10003,1144,250.9005,-70.0977
1.000000,300,10003,1152,257.5314,-70.0962
1.000000,300,10003,1160,264.1623,-70.0980
1.000000,300,10003,1168,270.7932,-70.0955
1.000000,300,10003,1176,277.4241,-70.0965
1.000000,300,10003,1184,284.0550,-70.0977
1.000000,300,10003,1192,290.6859,-70.0966
