gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
1.000000,120,4005,568,117.7709,-61.0754
1.000000,120,4005,576,119.4970,-61.4981
1.000000,120,4005,584,119.7545,-61.6071
1.000000,120,4005,592,120.0459,-61.7080
1.000000,120,4005,600,120.4171,-61.8037
1.000000,120,4005,608,120.5883,-61.8363
1.000000,120,4005,616,121.2764,-61.8825
1.000000,120,4005,624,121.4223,-61.8931
1.000000,120,4005,632,121.6712,-61.8975
1.000000,120,4005,640,122.3131,-61.8708
1.000000,120,4005,648,122.3784,-61.8694
1.000000,120,4005,656,122.8231,-61.8224
1.000000,120,4005,664,123.8586,-61.7815
1.000000,120,4005,672,123.9206,-61.7856
1.000000,120,4005,680,124.3486,-61.7808
1.000000,120,4005,688,124.4011,-61.7781
1.000000,120,4005,696,124.8371,-61.7096
1.000000,120,4005,704,125.2142,-61.6429
1.000000,120,4005,712,125.3261,-61.6252
1.000000,120,4005,720,125.4605,-61.5974
1.000000,120,4005,728,125.5798,-61.5668
1.000000,120,4005,736,125.8258,-61.4791
1.000000,120,4005,744,125.8916,-61.4523
1.000000,120,4005,752,126.1839,-61.3073
1.000000,120,4005,760,127.0197,-60.9287
1.000000,120,4005,768,127.1834,-60.8830
1.000000,120,4005,776,127.5250,-60.7835
1.000000,120,4005,784,128.4440,-60.6131
1.000000,120,4005,792,130.6406,-61.1643
1.000000,120,4005,800,133.6959,-62.7091
1.000000,120,4005,808,136.7511,-63.8380
1.000000,120,4005,816,139.8064,-64.3992
1.000000,120,4005,824,142.8617,-64.6158
1.000000,120,4005,832,147.0364,-64.6739
1.000000,120,4005,840,159.9685,-64.5872
1.000000,120,4005,848,176.9797,-64.5613
1.000000,120,4005,856,193.9909,-64.5622
1.000000,120,4005,864,230.2983,-64.5615
1.000000,120,4005,872,973.9052,-64.5611
1.000000,120,4006,0,0.0000,-65.0000
1.000000,120,4006,8,0.0690,-64.9856
1.000000,120,4006,16,0.6695,-64.9185
1.000000,120,4006,24,5.3223,-64.6335
1.000000,120,4006,32,18.4415,-64.5479
1.000000,120,4006,40,36.9991,-64.5621
1.000000,120,4006,48,55.5567,-64.5589
1.000000,120,4006,56,68.9451,-64.5650
1.000000,120,4006,64,81.5952,-64.5598
1.000000,120,4006,72,95.0344,-64.5613
1.000000,120,4006,80,100.0070,-64.5638
1.000000,120,4006,88,100.0540,-64.5045
1.000000,120,4006,96,100.1117,-64.3041
1.000000,120,4006,104,100.1387,-64.1638
1.000000,120,4006,112,100.3594,-62.1856
1.000000,120,4006,120,100.8226,-55.9053
1.000000,120,4006,128,101.2862,-48.9600
1.000000,120,4006,136,101.3181,-48.3940
1.000000,120,4006,144,101.3629,-47.5439
1.000000,120,4006,152,101.4782,-44.9003
1.000000,120,4006,160,101.6683,-36.9947
1.000000,120,4006,168,101.7983,-26.2210
1.000000,120,4006,176,101.8410,-22.0607
1.000000,120,4006,184,101.9291,-13.7705
1.000000,120,4006,192,101.9781,-9.5289
1.000000,120,4006,200,102.0649,-2.7525
1.000000,120,4006,208,102.1453,2.6521
1.000000,120,4006,216,102.4090,14.5408
1.000000,120,4006,224,102.4834,16.4523
1.000000,120,4006,232,102.7005,19.2929
1.000000,120,4006,240,103.0705,17.7043
1.000000,120,4006,248,103.4820,10.7115
1.000000,120,4006,256,103.6953,5.9848
1.000000,120,4006,264,104.1786,-5.7467
1.000000,120,4006,272,104.6326,-16.5996
1.000000,120,4006,280,104.8585,-21.5805
1.000000,120,4006,288,105.6601,-36.0509
1.000000,120,4006,296,106.5190,-47.4838
1.000000,120,4006,304,106.8837,-51.5804
1.000000,120,4006,312,107.1104,-53.7842
1.000000,120,4006,320,108.1049,-60.1536
1.000000,120,4006,328,108.2511,-60.7376
1.000000,120,4006,336,108.5518,-61.7112
1.000000,120,4006,344,109.0820,-62.9071
1.000000,120,4006,352,109.1733,-63.0610
1.000000,120,4006,360,109.6019,-63.6013
1.000000,120,4006,368,109.6994,-63.6917
1.000000,120,4006,376,110.0721,-63.9293
1.000000,120,4006,384,110.2261,-63.9851
1.000000,120,4006,392,110.3055,-64.0037
1.000000,120,4006,400,110.5468,-64.0127
1.000000,120,4006,408,110.6120,-64.0032
1.000000,120,4006,416,111.0779,-63.8350
1.000000,120,4006,424,111.5503,-63.6396
1.000000,120,4006,432,111.5931,-63.6234
1.000000,120,4006,440,111.7464,-63.5486
1.000000,120,4006,448,111.8847,-63.4587
1.000000,120,4006,456,112.4724,-62.9913
1.000000,120,4006,464,113.1055,-62.6132
1.000000,120,4006,472,113.3600,-62.4913
1.000000,120,4006,480,113.8011,-62.3055
1.000000,120,4006,488,113.8682,-62.2801
1.000000,120,4006,496,113.9568,-62.2410
1.000000,120,4006,504,114.5554,-61.9107
1.000000,120,4006,512,114.7230,-61.8293
1.000000,120,4006,520,115.0490,-61.6700
1.000000,120,4006,528,115.4801,-61.4855
1.000000,120,4006,536,115.6326,-61.4255
1.000000,120,4006,544,116.3912,-61.1708
1.000000,120,4006,552,116.8450,-61.1192
1.000000,120,4006,560,117.0352,-61.1091
1.000000,120,4006,568,117.7709,-61.0754
1.000000,120,4006,576,119.4970,-61.4981
1.000000,120,4006,584,119.7545,-61.6071
1.000000,120,4006,592,120.0459,-61.7080
1.000000,120,4006,600,120.4171,-61.8037
1.000000,120,4006,608,120.5883,-61.8363
1.000000,120,4006,616,121.2764,-61.8825
1.000000,120,4006,624,121.4223,-61.8931
1.000000,120,4006,632,121.6712,-61.8975
1.000000,120,4006,640,122.3131,-61.8708
1.000000,120,4006,648,122.3784,-61.8694
1.000000,120,4006,656,122.8231,-61.8224
1.000000,120,4006,664,123.8586,-61.7815
1.000000,120,4006,672,123.9206,-61.7856
1.000000,120,4006,680,124.3486,-61.7808
1.000000,120,4006,688,124.4011,-61.7781
1.000000,120,4006,696,124.8371,-61.7096
1.000000,120,4006,704,125.2142,-61.6429
1.000000,120,4006,712,125.3261,-61.6252
1.000000,120,4006,720,125.4605,-61.5974
1.000000,120,4006,728,125.5798,-61.5668
1.000000,120,4006,736,125.8258,-61.4791
1.000000,120,4006,744,125.8916,-61.4523
1.000000,120,4006,752,126.1839,-61.3073
1.000000,120,4006,760,127.0197,-60.9287
1.000000,120,4006,768,127.1834,-60.8830
1.000000,120,4006,776,127.5250,-60.7835
1.000000,120,4006,784,128.4440,-60.6131
1.000000,120,4006,792,130.6406,-61.1643
1.000000,120,4006,800,133.6959,-62.7091
1.000000,120,4006,808,136.7511,-63.8380
1.000000,120,4006,816,139.8064,-64.3992
1.000000,120,4006,824,142.8617,-64.6158
1.000000,120,4006,832,147.0364,-64.6739
1.000000,120,4006,840,159.9685,-64.5872
1.000000,120,4006,848,176.9797,-64.5613
1.000000,120,4006,856,193.9909,-64.5622
1.000000,120,4006,864,230.2983,-64.5615
1.000000,120,4006,872,973.9052,-64.5611
1.000000,120,4007,0,0.0000,-65.0000
1.000000,120,4007,8,0.0690,-64.9856
1.000000,120,4007,16,0.6695,-64.9185
1.000000,120,4007,24,5.3223,-64.6335
1.000000,120,4007,32,18.4415,-64.5479
1.000000,120,4007,40,36.9991,-64.5621
1.000000,120,4007,48,55.5567,-64.5589
1.000000,120,4007,56,68.9451,-64.5650
1.000000,120,4007,64,81.5952,-64.5598
1.000000,120,4007,72,95.0344,-64.5613
1.000000,120,4007,80,100.0070,-64.5638
1.000000,120,4007,88,100.0540,-64.5045
1.000000,120,4007,96,100.1117,-64.3041
1.000000,120,4007,104,100.1387,-64.1638
1.000000,120,4007,112,100.3594,-62.1856
1.000000,120,4007,120,100.8226,-55.9053
1.000000,120,4007,128,101.2862,-48.9600
1.000000,120,4007,136,101.3181,-48.3940
1.000000,120,4007,144,101.3629,-47.5439
1.000000,120,4007,152,101.4782,-44.9003
1.000000,120,4007,160,101.6683,-36.9947
1.000000,120,4007,168,101.7983,-26.2210
1.000000,120,4007,176,101.8410,-22.0607
1.000000,120,4007,184,101.9291,-13.7705
1.000000,120,4007,192,101.9781,-9.5289
1.000000,120,4007,200,102.0649,-2.7525
1.000000,120,4007,208,102.1453,2.6521
1.000000,120,4007,216,102.4090,14.5408
1.000000,120,4007,224,102.4834,16.4523
1.000000,120,4007,232,102.7005,19.2929
1.000000,120,4007,240,103.0705,17.7043
1.000000,120,4007,248,103.4820,10.7115
1.000000,120,4007,256,103.6953,5.9848
1.000000,120,4007,264,104.1786,-5.7467
1.000000,120,4007,272,104.6326,-16.5996
1.000000,120,4007,280,104.8585,-21.5805
1.000000,120,4007,288,105.6601,-36.0509
1.000000,120,4007,296,106.5190,-47.4838
1.000000,120,4007,304,106.8837,-51.5804
1.000000,120,4007,312,107.1104,-53.7842
1.000000,120,4007,320,108.1049,-60.1536
1.000000,120,4007,328,108.2511,-60.7376
1.000000,120,4007,336,108.5518,-61.7112
1.000000,120,4007,344,109.0820,-62.9071
1.000000,120,4007,352,109.1733,-63.0610
1.000000,120,4007,360,109.6019,-63.6013
1.000000,120,4007,368,109.6994,-63.6917
1.000000,120,4007,376,110.0721,-63.9293
1.000000,120,4007,384,110.2261,-63.9851
1.000000,120,4007,392,110.3055,-64.0037
1.000000,120,4007,400,110.5468,-64.0127
1.000000,120,4007,408,110.6120,-64.0032
1.000000,120,4007,416,111.0779,-63.8350
1.000000,120,4007,424,111.5503,-63.6396
1.000000,120,4007,432,111.5931,-63.6234
1.000000,120,4007,440,111.7464,-63.5486
1.000000,120,4007,448,111.8847,-63.4587
1.000000,120,4007,456,112.4724,-62.9913
1.000000,120,4007,464,113.1055,-62.6132
1.000000,120,4007,472,113.3600,-62.4913
1.000000,120,4007,480,113.8011,-62.3055
1.000000,120,4007,488,113.8682,-62.2801
1.000000,120,4007,496,113.9568,-62.2410
1.000000,120,4007,504,114.5554,-61.9107
1.000000,120,4007,512,114.7230,-61.8293
1.000000,120,4007,520,115.0490,-61.6700
1.000000,120,4007,528,115.4801,-61.4855
1.000000,120,4007,536,115.6326,-61.4255
1.000000,120,4007,544,116.3912,-61.1708
1.000000,120,4007,552,116.8450,-61.1192
1.000000,120,4007,560,117.0352,-61.1091
1.000000,120,4007,568,117.7709,-61.0754
1.000000,120,4007,576,119.4970,-61.4981
1.000000,120,4007,584,119.7545,-61.6071
1.000000,120,4007,592,120.0459,-61.7080
1.000000,120,4007,600,120.4171,-61.8037
1.000000,120,4007,608,120.5883,-61.8363
1.000000,120,4007,616,121.2764,-61.8825
1.000000,120,4007,624,121.4223,-61.8931
1.000000,120,4007,632,121.6712,-61.8975
1.000000,120,4007,640,122.3131,-61.8708
1.000000,120,4007,648,122.3784,-61.8694
1.000000,120,4007,656,122.8231,-61.8224
1.000000,120,4007,664,123.8586,-61.7815
1.000000,120,4007,672,123.9206,-61.7856
1.000000,120,4007,680,124.3486,-61.7808
1.000000,120,4007,688,124.4011,-61.7781
1.000000,120,4007,696,124.8371,-61.7096
1.000000,120,4007,704,125.2142,-61.6429
1.000000,120,4007,712,125.3261,-61.6252
1.000000,120,4007,720,125.4605,-61.5974
1.000000,120,4007,728,125.5798,-61.5668
1.000000,120,4007,736,125.8258,-61.4791
1.000000,120,4007,744,125.8916,-61.4523
1.000000,120,4007,752,126.1839,-61.3073
1.000000,120,4007,760,127.0197,-60.9287
1.000000,120,4007,768,127.1834,-60.8830
1.000000,120,4007,776,127.5250,-60.7835
1.000000,120,4007,784,128.4440,-60.6131
1.000000,120,4007,792,130.6406,-61.1643
1.000000,120,4007,800,133.6959,-62.7091
1.000000,120,4007,808,136.7511,-63.8380
1.000000,120,4007,816,139.8064,-64.3992
1.000000,120,4007,824,142.8617,-64.6158
1.000000,120,4007,832,147.0364,-64.6739
1.000000,120,4007,840,159.9685,-64.5872
1.000000,120,4007,848,176.9797,-64.5613
1.000000,120,4007,856,193.9909,-64.5622
1.000000,120,4007,864,230.2983,-64.5615
1.000000,120,4007,872,973.9052,-64.5611
1.000000,120,4008,0,0.0000,-65.0000
1.000000,120,4008,8,0.0690,-64.9856
1.000000,120,4008,16,0.6695,-64.9185
1.000000,120,4008,24,5.3223,-64.6335
1.000000,120,4008,32,18.4415,-64.5479
1.000000,120,4008,40,36.9991,-64.5621
1.000000,120,4008,48,55.5567,-64.5589
1.000000,120,4008,56,68.9451,-64.5650
1.000000,120,4008,64,81.5952,-64.5598
1.000000,120,4008,72,95.0344,-64.5613
1.000000,120,4008,80,100.0070,-64.5638
1.000000,120,4008,88,100.0540,-64.5045
1.000000,120,4008,96,100.1117,-64.3041
1.000000,120,4008,104,100.1387,-64.1638
1.000000,120,4008,112,100.3594,-62.1856
1.000000,120,4008,120,100.8226,-55.9053
1.000000,120,4008,128,101.2862,-48.9600
1.000000,120,4008,136,101.3181,-48.3940
1.000000,120,4008,144,101.3629,-47.5439
1.000000,120,4008,152,101.4782,-44.9003
1.000000,120,4008,160,101.6683,-36.9947
1.000000,120,4008,168,101.7983,-26.2210
1.000000,120,4008,176,101.8410,-22.0607
1.000000,120,4008,184,101.9291,-13.7705
1.000000,120,4008,192,101.9781,-9.5289
1.000000,120,4008,200,102.0649,-2.7525
1.000000,120,4008,208,102.1453,2.6521
1.000000,120,4008,216,102.4090,14.5408
1.000000,120,4008,224,102.4834,16.4523
1.000000,120,4008,232,102.7005,19.2929
1.000000,120,4008,240,103.0705,17.7043
1.000000,120,4008,248,103.4820,10.7115
1.000000,120,4008,256,103.6953,5.9848
1.000000,120,4008,264,104.1786,-5.7467
1.000000,120,4008,272,104.6326,-16.5996
1.000000,120,4008,280,104.8585,-21.5805
1.000000,120,4008,288,105.6601,-36.0509
1.000000,120,4008,296,106.5190,-47.4838
1.000000,120,4008,304,106.8837,-51.5804
1.000000,120,4008,312,107.1104,-53.7842
1.000000,120,4008,320,108.1049,-60.1536
1.000000,120,4008,328,108.2511,-60.7376
1.000000,120,4008,336,108.5518,-61.7112
1.000000,120,4008,344,109.0820,-62.9071
1.000000,120,4008,352,109.1733,-63.0610
1.000000,120,4008,360,109.6019,-63.6013
1.000000,120,4008,368,109.6994,-63.6917
1.000000,120,4008,376,110.0721,-63.9293
1.000000,120,4008,384,110.2261,-63.9851
1.000000,120,4008,392,110.3055,-64.0037
1.000000,120,4008,400,110.5468,-64.0127
1.000000,120,4008,408,110.6120,-64.0032
1.000000,120,4008,416,111.0779,-63.8350
1.000000,120,4008,424,111.5503,-63.6396
1.000000,120,4008,432,111.5931,-63.6234
1.000000,120,4008,440,111.7464,-63.5486
1.000000,120,4008,448,111.8847,-63.4587
1.000000,120,4008,456,112.4724,-62.9913
1.000000,120,4008,464,113.1055,-62.6132
1.000000,120,4008,472,113.3600,-62.4913
1.000000,120,4008,480,113.8011,-62.3055
1.000000,120,4008,488,113.8682,-62.2801
1.000000,120,4008,496,113.9568,-62.2410
1.000000,120,4008,504,114.5554,-61.9107
1.000000,120,4008,512,114.7230,-61.8293
1.000000,120,4008,520,115.0490,-61.6700
1.000000,120,4008,528,115.4801,-61.4855
1.000000,120,4008,536,115.6326,-61.4255
1.000000,120,4008,544,116.3912,-61.1708
1.000000,120,4008,552,116.8450,-61.1192
1.000000,120,4008,560,117.0352,-61.1091
1.000000,120,4008,568,117.7709,-61.0754
1.000000,120,4008,576,119.4970,-61.4981
1.000000,120,4008,584,119.7545,-61.6071
1.000000,120,4008,592,120.0459,-61.7080
1.000000,120,4008,600,120.4171,-61.8037
1.000000,120,4008,608,120.5883,-61.8363
1.000000,120,4008,616,121.2764,-61.8825
1.000000,120,4008,624,121.4223,-61.8931
1.000000,120,4008,632,121.6712,-61.8975
1.000000,120,4008,640,122.3131,-61.8708
1.000000,120,4008,648,122.3784,-61.8694
1.000000,120,4008,656,122.8231,-61.8224
1.000000,120,4008,664,123.8586,-61.7815
1.000000,120,4008,672,123.9206,-61.7856
1.000000,120,4008,680,124.3486,-61.7808
1.000000,120,4008,688,124.4011,-61.7781
1.000000,120,4008,696,124.8371,-61.7096
1.000000,120,4008,704,125.2142,-61.6429
1.000000,120,4008,712,125.3261,-61.6252
1.000000,120,4008,720,125.4605,-61.5974
1.000000,120,4008,728,125.5798,-61.5668
1.000000,120,4008,736,125.8258,-61.4791
1.000000,120,4008,744,125.8916,-61.4523
1.000000,120,4008,752,126.1839,-61.3073
1.000000,120,4008,760,127.0197,-60.9287
1.000000,120,4008,768,127.1834,-60.8830
1.000000,120,4008,776,127.5250,-60.7835
1.000000,120,4008,784,128.4440,-60.6131
1.000000,120,4008,792,130.6406,-61.1643
1.000000,120,4008,800,133.6959,-62.7091
1.000000,120,4008,808,136.7511,-63.8380
1.000000,120,4008,816,139.8064,-64.3992
1.000000,120,4008,824,142.8617,-64.6158
1.000000,120,4008,832,147.0364,-64.6739
1.000000,120,4008,840,159.9685,-64.5872
1.000000,120,4008,848,176.9797,-64.5613
1.000000,120,4008,856,193.9909,-64.5622
1.000000,120,4008,864,230.2983,-64.5615
1.000000,120,4008,872,973.9052,-64.5611
1.000000,120,4009,0,0.0000,-65.0000
1.000000,120,4009,8,0.0690,-64.9856
1.000000,120,4009,16,0.6695,-64.9185
1.000000,120,4009,24,5.3223,-64.6335
1.000000,120,4009,32,18.4415,-64.5479
1.000000,120,4009,40,36.9991,-64.5621
1.000000,120,4009,48,55.5567,-64.5589
1.000000,120,4009,56,68.9451,-64.5650
1.000000,120,4009,64,81.5952,-64.5598
1.000000,120,4009,72,95.0344,-64.5613
1.000000,120,4009,80,100.0070,-64.5638
1.000000,120,4009,88,100.0540,-64.5045
1.000000,120,4009,96,100.1117,-64.3041
1.000000,120,4009,104,100.1387,-64.1638
1.000000,120,4009,112,100.3594,-62.1856
1.000000,120,4009,120,100.8226,-55.9053
1.000000,120,4009,128,101.2862,-48.9600
1.000000,120,4009,136,101.3181,-48.3940
1.000000,120,4009,144,101.3629,-47.5439
1.000000,120,4009,152,101.4782,-44.9003
1.000000,120,4009,160,101.6683,-36.9947
1.000000,120,4009,168,101.7983,-26.2210
1.000000,120,4009,176,101.8410,-22.0607
1.000000,120,4009,184,101.9291,-13.7705
1.000000,120,4009,192,101.9781,-9.5289
1.000000,120,4009,200,102.0649,-2.7525
1.000000,120,4009,208,102.1453,2.6521
1.000000,120,4009,216,102.4090,14.5408
1.000000,120,4009,224,102.4834,16.4523
1.000000,120,4009,232,102.7005,19.2929
1.000000,120,4009,240,103.0705,17.7043
1.000000,120,4009,248,103.4820,10.7115
1.000000,120,4009,256,103.6953,5.9848
1.000000,120,4009,264,104.1786,-5.7467
1.000000,120,4009,272,104.6326,-16.5996
1.000000,120,4009,280,104.8585,-21.5805
1.000000,120,4009,288,105.6601,-36.0509
1.000000,120,4009,296,106.5190,-47.4838
1.000000,120,4009,304,106.8837,-51.5804
1.000000,120,4009,312,107.1104,-53.7842
1.000000,120,4009,320,108.1049,-60.1536
1.000000,120,4009,328,108.2511,-60.7376
1.000000,120,4009,336,108.5518,-61.7112
1.000000,120,4009,344,109.0820,-62.9071
1.000000,120,4009,352,109.1733,-63.0610
1.000000,120,4009,360,109.6019,-63.6013
1.000000,120,4009,368,109.6994,-63.6917
1.000000,120,4009,376,110.0721,-63.9293
1.000000,120,4009,384,110.2261,-63.9851
1.000000,120,4009,392,110.3055,-64.0037
1.000000,120,4009,400,110.5468,-64.0127
1.000000,120,4009,408,110.6120,-64.0032
1.000000,120,4009,416,111.0779,-63.8350
1.000000,120,4009,424,111.5503,-63.6396
1.000000,120,4009,432,111.5931,-63.6234
1.000000,120,4009,440,111.7464,-63.5486
1.000000,120,4009,448,111.8847,-63.4587
1.000000,120,4009,456,112.4724,-62.9913
1.000000,120,4009,464,113.1055,-62.6132
1.000000,120,4009,472,113.3600,-62.4913
1.000000,120,4009,480,113.8011,-62.3055
1.000000,120,4009,488,113.8682,-62.2801
1.000000,120,4009,496,113.9568,-62.2410
1.000000,120,4009,504,114.5554,-61.9107
1.000000,120,4009,512,114.7230,-61.8293
1.000000,120,4009,520,115.0490,-61.6700
1.000000,120,4009,528,115.4801,-61.4855
1.000000,120,4009,536,115.6326,-61.4255
1.000000,120,4009,544,116.3912,-61.1708
1.000000,120,4009,552,116.8450,-61.1192
1.000000,120,4009,560,117.0352,-61.1091
1.000000,120,4009,568,117.7709,-61.0754
1.000000,120,4009,576,119.4970,-61.4981
1.000000,120,4009,584,119.7545,-61.6071
1.000000,120,4009,592,120.0459,-61.7080
1.000000,120,4009,600,120.4171,-61.8037
1.000000,120,4009,608,120.5883,-61.8363
1.000000,120,4009,616,121.2764,-61.8825
1.000000,120,4009,624,121.4223,-61.8931
1.000000,120,4009,632,121.6712,-61.8975
1.000000,120,4009,640,122.3131,-61.8708
1.000000,120,4009,648,122.3784,-61.8694
1.000000,120,4009,656,122.8231,-61.8224
1.000000,120,4009,664,123.8586,-61.7815
1.000000,120,4009,672,123.9206,-61.7856
1.000000,120,4009,680,124.3486,-61.7808
1.000000,120,4009,688,124.4011,-61.7781
1.000000,120,4009,696,124.8371,-61.7096
1.000000,120,4009,704,125.2142,-61.6429
1.000000,120,4009,712,125.3261,-61.6252
1.000000,120,4009,720,125.4605,-61.5974
1.000000,120,4009,728,125.5798,-61.5668
1.000000,120,4009,736,125.8258,-61.4791
1.000000,120,4009,744,125.8916,-61.4523
1.000000,120,4009,752,126.1839,-61.3073
1.000000,120,4009,760,127.0197,-60.9287
1.000000,120,4009,768,127.1834,-60.8830
1.000000,120,4009,776,127.5250,-60.7835
1.000000,120,4009,784,128.4440,-60.6131
1.000000,120,4009,792,130.6406,-61.1643
1.000000,120,4009,800,133.6959,-62.7091
1.000000,120,4009,808,136.7511,-63.8380
1.000000,120,4009,816,139.8064,-64.3992
1.000000,120,4009,824,142.8617,-64.6158
1.000000,120,4009,832,147.0364,-64.6739
1.000000,120,4009,840,159.9685,-64.5872
1.000000,120,4009,848,176.9797,-64.5613
1.000000,120,4009,856,193.9909,-64.5622
1.000000,120,4009,864,230.2983,-64.5615
1.000000,120,4009,872,973.9052,-64.5611
1.000000,120,4010,0,0.0000,-65.0000
1.000000,120,4010,8,0.0690,-64.9856
1.000000,120,4010,16,0.6695,-64.9185
1.000000,120,4010,24,5.3223,-64.6335
1.000000,120,4010,32,18.4415,-64.5479
1.000000,120,4010,40,36.9991,-64.5621
1.000000,120,4010,48,55.5567,-64.5589
1.000000,120,4010,56,68.9451,-64.5650
1.000000,120,4010,64,81.5952,-64.5598
